all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2000-07-29,464668.381,1.15747036,28.36974573,1.277367e-12,champ,2000,211,3767.0,27.0,157.8,181.3,195.5,195.0,167.9,183.8,181.8,167.4,105.0,1.034151036027435e-12
2000-07-30,483889.658,-158.61171643,63.13951096,1.5996135e-12,champ,2000,212,237.0,8.0,153.2,181.1,193.7,195.1,161.6,183.6,177.9,167.2,85.0,1.5822107747072613e-12
2000-07-31,450652.737,-175.39223754,-23.03072978,2.6595256e-12,champ,2000,213,2367.0,21.0,149.9,181.0,188.7,195.2,164.7,183.5,172.1,167.2,50.0,3.0765065006957847e-12
2000-08-01,451642.539,-167.766239,-36.37892316,2.7867538e-12,champ,2000,214,17.0,12.0,147.9,180.6,185.3,195.1,169.4,183.3,171.2,167.0,50.0,2.607961092001701e-12
2000-08-02,443240.033,7.65053025,-1.89847796,1.2303119e-12,champ,2000,215,1287.0,10.0,149.4,180.0,185.5,195.0,174.9,183.2,164.3,166.9,85.0,1.399149029097211e-12
2000-08-03,447009.388,17.22623956,-66.53131938,1.1183616e-12,champ,2000,216,147.0,9.0,150.6,179.4,185.4,194.7,176.9,183.1,158.7,166.9,60.0,1.1818509155644909e-12
2000-08-04,487460.482,-163.59190384,74.96215964,1.494973e-12,champ,2000,217,947.0,17.0,154.2,178.9,186.7,194.5,176.9,183.0,156.1,166.8,85.0,1.4915395741817559e-12
2000-08-05,439148.288,7.0736459,2.82748505,1.3583387e-12,champ,2000,218,397.0,25.0,154.2,178.5,185.3,194.3,177.2,182.9,155.8,166.7,85.0,1.882706492396085e-12
2000-08-06,475340.205,-11.21331044,68.260187,1.1826411e-12,champ,2000,219,2847.0,16.0,158.5,178.2,187.5,194.1,179.6,182.7,157.2,166.5,124.0,1.2378317305623625e-12
2000-08-07,485895.787,-164.64016427,74.30975266,1.3798156e-12,champ,2000,220,117.0,7.0,166.0,177.9,190.1,193.9,182.7,182.7,160.3,166.3,31.0,1.451763986192712e-12
2000-08-08,463583.182,174.60540463,-51.94043513,1.7885917e-12,champ,2000,221,1607.0,6.0,166.9,177.9,195.7,193.8,185.0,182.6,156.4,166.2,38.0,1.9215210331417654e-12
2000-08-09,478600.179,-178.09581017,31.11617866,2.1107709e-12,champ,2000,222,757.0,5.0,170.8,178.0,201.4,193.7,185.0,182.5,157.6,166.1,44.0,2.1006802813636128e-12
2000-08-10,458004.165,-1.98330781,52.7651556,1.4049794e-12,champ,2000,223,117.0,25.0,182.2,178.5,207.4,193.6,179.2,182.5,160.3,166.1,74.0,1.64198274477537e-12
2000-08-11,481828.047,173.82112454,44.55556014,2.4674911e-12,champ,2000,224,2287.0,47.0,181.0,179.0,209.8,193.6,174.8,182.4,164.0,166.2,203.5,2.6432455014136936e-12
2000-09-04,502592.593,73.51798244,-70.05956713,7.6047999e-13,champ,2000,248,16037.0,18.0,154.1,170.9,182.9,185.4,173.7,175.4,156.8,164.1,31.0,1.0222687869918614e-12
2000-09-05,424332.629,-36.71938716,34.25508822,2.8413883e-12,champ,2000,249,387.0,7.0,170.8,170.4,189.8,185.1,168.1,175.0,156.5,163.6,44.0,2.9584518920121e-12
2000-09-06,484237.361,139.21306215,-30.96021838,1.5190664e-12,champ,2000,250,1087.0,12.0,180.2,170.3,195.7,184.8,173.6,174.5,156.3,163.3,24.0,1.6769932648816509e-12
2000-09-11,429140.684,-108.20824805,51.05543866,2.170304e-12,champ,2000,255,15167.0,4.0,140.6,170.4,180.6,183.7,182.2,174.2,158.6,162.6,0.0,2.5806152232565917e-12
2000-09-12,438790.684,137.85078132,27.27164536,2.3596595e-12,champ,2000,256,187.0,21.0,134.9,170.5,172.2,183.7,179.0,174.2,159.0,162.5,94.0,2.8831437936637306e-12
2000-09-13,503487.87,117.34797211,-74.80141567,9.83256e-13,champ,2000,257,2027.0,10.0,132.6,170.7,170.9,183.6,174.0,174.3,158.4,162.5,105.0,7.822267612489908e-13
2000-09-15,462958.899,-49.5637309,-22.61176328,1.1503264e-12,champ,2000,259,43417.0,12.0,150.8,170.9,166.1,183.5,164.9,174.4,151.7,162.5,74.0,1.8095987394544573e-12
2000-09-16,505194.458,41.38586993,-87.28035237,7.7898556e-13,champ,2000,260,877.0,29.0,159.4,170.9,167.0,183.5,162.5,174.4,149.8,162.5,85.0,1.0577004537605524e-12
2000-09-17,434835.917,129.74416411,14.79342006,3.2604979e-12,champ,2000,261,337.0,56.0,174.6,171.0,170.3,183.5,159.3,174.4,152.6,162.5,115.0,4.257086553519479e-12
